2021-12-31 10:45:00,65.48,90.4
2021-12-31 10:46:00,65.48,90.4
2021-12-31 10:47:00,65.48,90.4
2021-12-31 10:48:00,65.48,90.4
2021-12-31 10:49:00,65.48,90.4
2021-12-31 10:50:00,65.48,90.4
2021-12-31 10:51:00,65.48,90.4
2021-12-31 10:52:00,65.48,90.4
2021-12-31 10:53:00,65.66,90.4
2021-12-31 10:54:00,65.66,90.4
2021-12-31 10:55:00,65.66,90.4
2021-12-31 10:56:00,65.84,90.4
2021-12-31 10:57:00,65.84,90.4
2021-12-31 10:58:00,66.02,90.3
2021-12-31 10:59:00,66.02,90.2
2021-12-31 11:00:00,66.02,90.2
2021-12-31 11:01:00,66.2,90.1
2021-12-31 11:02:00,66.2,90
2021-12-31 11:03:00,66.38,89.8
2021-12-31 11:04:00,66.38,89.5
2021-12-31 11:05:00,66.56,89.4
2021-12-31 11:06:00,66.56,89.1
2021-12-31 11:07:00,66.74,89
2021-12-31 11:08:00,66.92,88.9
2021-12-31 11:09:00,66.92,88.8
2021-12-31 11:10:00,67.1,88.6
2021-12-31 11:11:00,67.28,88.6
2021-12-31 11:12:00,67.28,88.2
2021-12-31 11:13:00,67.46,87.9
2021-12-31 11:14:00,67.46,87.7
2021-12-31 11:15:00,67.64,87.7
2021-12-31 11:16:00,67.64,87.4
2021-12-31 11:17:00,67.64,87.3
2021-12-31 11:18:00,67.64,87.3
2021-12-31 11:19:00,67.64,87.2
2021-12-31 11:20:00,67.64,87.4
2021-12-31 11:21:00,67.82,87.4
2021-12-31 11:22:00,68,87.4
2021-12-31 11:23:00,68,87.5
2021-12-31 11:24:00,68.18,87.6
2021-12-31 11:25:00,68.36,87.5
2021-12-31 11:26:00,68.36,87.1
2021-12-31 11:27:00,68.36,87.1
2021-12-31 11:28:00,68.54,87
2021-12-31 11:29:00,68.54,87
2021-12-31 11:30:00,68.54,86.9
2021-12-31 11:31:00,68.54,86.8
2021-12-31 11:32:00,68.54,86.8
2021-12-31 11:33:00,68.54,86.5
2021-12-31 11:34:00,68.54,86.5
2021-12-31 11:35:00,68.72,86.6
2021-12-31 11:36:00,68.72,86.4
2021-12-31 11:37:00,68.72,86.3
2021-12-31 11:38:00,68.72,86.2
2021-12-31 11:39:00,68.72,86.2
2021-12-31 11:40:00,68.54,86.3
2021-12-31 11:41:00,68.54,86.3
2021-12-31 11:42:00,68.72,86.3
2021-12-31 11:43:00,68.9,86.4
2021-12-31 11:44:00,69.08,86.2
2021-12-31 11:45:00,69.26,86.1
2021-12-31 11:46:00,69.44,86
2021-12-31 11:47:00,69.62,85.9
2021-12-31 11:48:00,69.8,85.8
2021-12-31 11:49:00,69.98,85.6
2021-12-31 11:50:00,70.16,85.7
2021-12-31 11:51:00,70.34,84.9
2021-12-31 11:52:00,70.52,84.9
2021-12-31 11:53:00,70.52,84.7
2021-12-31 11:54:00,70.7,84.3
2021-12-31 11:55:00,70.7,84.3
2021-12-31 11:56:00,70.88,84.1
2021-12-31 11:57:00,70.88,83.8
2021-12-31 11:58:00,70.88,83.9
2021-12-31 11:59:00,70.88,83.8
2021-12-31 12:00:00,70.88,83.8
2021-12-31 12:01:00,71.06,83.8
2021-12-31 12:02:00,71.24,84.2
2021-12-31 12:03:00,71.42,84.6
2021-12-31 12:04:00,71.6,85
2021-12-31 12:05:00,71.78,85.1
2021-12-31 12:06:00,71.78,84.9
2021-12-31 12:07:00,71.96,84.8
2021-12-31 12:08:00,72.14,84.7
2021-12-31 12:09:00,72.5,84.5
2021-12-31 12:10:00,72.68,84.2
2021-12-31 12:11:00,72.68,83.8
2021-12-31 12:12:00,72.68,83.1
2021-12-31 12:13:00,72.68,82.5
2021-12-31 12:14:00,72.5,82.2
2021-12-31 12:15:00,72.5,81.9
2021-12-31 12:16:00,72.32,81.7
2021-12-31 12:17:00,72.32,81.6
2021-12-31 12:18:00,72.14,81.6
2021-12-31 12:19:00,71.96,81.7
2021-12-31 12:20:00,71.96,81.9
2021-12-31 12:21:00,71.96,82
2021-12-31 12:22:00,71.96,82
2021-12-31 12:23:00,71.96,82.1
2021-12-31 12:24:00,71.78,82.2
2021-12-31 12:25:00,71.78,82.3
2021-12-31 12:26:00,71.78,82.5
2021-12-31 12:27:00,71.96,82.7
2021-12-31 12:28:00,71.96,82.8
2021-12-31 12:29:00,71.96,82.8
2021-12-31 12:30:00,71.96,82.9
2021-12-31 12:31:00,71.96,82.6
2021-12-31 12:32:00,71.96,82.6
2021-12-31 12:33:00,72.14,82.8
2021-12-31 12:34:00,72.14,82.6
2021-12-31 12:35:00,72.32,82.5
2021-12-31 12:36:00,72.32,82.4
2021-12-31 12:37:00,72.5,82.1
2021-12-31 12:38:00,72.5,82.1
2021-12-31 12:39:00,72.5,82.3
2021-12-31 12:40:00,72.5,82.4
2021-12-31 12:41:00,72.5,82.1
2021-12-31 12:42:00,72.5,82.7
2021-12-31 12:43:00,72.68,82.4
2021-12-31 12:44:00,72.68,82.4
2021-12-31 12:45:00,72.68,82.3
2021-12-31 12:46:00,72.68,82.3
2021-12-31 12:47:00,72.68,82.3
2021-12-31 12:48:00,72.86,82.4
2021-12-31 12:49:00,73.04,82.7
2021-12-31 12:50:00,73.4,82.8
2021-12-31 12:51:00,73.58,82.4
2021-12-31 12:52:00,73.76,81.9
2021-12-31 12:53:00,73.94,81.5
2021-12-31 12:54:00,74.12,81
2021-12-31 12:55:00,74.3,80.6
2021-12-31 12:56:00,74.48,80.1
2021-12-31 12:57:00,74.48,79.8
2021-12-31 12:58:00,74.66,79.4
2021-12-31 12:59:00,74.84,79.1
2021-12-31 13:00:00,74.84,78.9
2021-12-31 13:01:00,75.02,78.6
2021-12-31 13:02:00,75.38,78.6
2021-12-31 13:03:00,75.74,78.9
2021-12-31 13:04:00,76.1,78.7
2021-12-31 13:05:00,76.28,78.1
2021-12-31 13:06:00,76.64,77.9
2021-12-31 13:07:00,76.82,77.4
2021-12-31 13:08:00,77,77
2021-12-31 13:09:00,77,76.6
2021-12-31 13:10:00,77.18,76.2
2021-12-31 13:11:00,77.18,75.9
2021-12-31 13:12:00,77.18,75.7
2021-12-31 13:13:00,77,75.5
2021-12-31 13:14:00,77,75.5
2021-12-31 13:15:00,76.82,75.3
2021-12-31 13:16:00,77,75.6
2021-12-31 13:17:00,77,75.7
2021-12-31 13:18:00,77.18,76.5
2021-12-31 13:19:00,77.18,77.4
2021-12-31 13:20:00,77.36,77.2
2021-12-31 13:21:00,77.72,77.8
2021-12-31 13:22:00,78.08,78.1
2021-12-31 13:23:00,78.62,78.4
2021-12-31 13:24:00,79.16,78.5
2021-12-31 13:25:00,79.7,78.5
2021-12-31 13:26:00,80.42,78.3
2021-12-31 13:27:00,80.96,77.9
2021-12-31 13:28:00,81.68,77.2
2021-12-31 13:29:00,82.04,76.5
2021-12-31 13:30:00,82.4,75.3
2021-12-31 13:31:00,82.76,74.2
2021-12-31 13:32:00,82.94,74
2021-12-31 13:33:00,82.94,72.6
2021-12-31 13:34:00,83.12,71.7
2021-12-31 13:35:00,83.12,70.7
2021-12-31 13:36:00,82.94,69.9
2021-12-31 13:37:00,82.94,69.4
2021-12-31 13:38:00,82.76,68.9
2021-12-31 13:39:00,82.76,68.5
2021-12-31 13:40:00,82.76,68.5
2021-12-31 13:41:00,82.94,69.1
2021-12-31 13:42:00,83.3,68.4
2021-12-31 13:43:00,83.3,68
2021-12-31 13:44:00,83.48,67.7
2021-12-31 13:45:00,84.2,68.4
2021-12-31 13:46:00,84.92,69.1
2021-12-31 13:47:00,85.64,68.7
2021-12-31 13:48:00,86.18,67.1
2021-12-31 13:49:00,86.36,66.5
2021-12-31 13:50:00,86.72,66.7
2021-12-31 13:51:00,87.26,67.2
2021-12-31 13:52:00,87.98,67.7
2021-12-31 13:53:00,88.88,64.7
2021-12-31 13:54:00,89.6,59.7
2021-12-31 13:55:00,90.32,56.5
2021-12-31 13:56:00,91.04,54.8
2021-12-31 13:57:00,91.76,52.9
2021-12-31 13:58:00,92.66,51.3
2021-12-31 13:59:00,93.56,50.7
2021-12-31 14:00:00,94.64,49
2021-12-31 14:01:00,95.54,47.6
2021-12-31 14:02:00,96.26,46.5
2021-12-31 14:03:00,97.16,45.3
2021-12-31 14:04:00,97.88,44.3
2021-12-31 14:05:00,98.78,43.3
2021-12-31 14:06:00,99.32,41.6
2021-12-31 14:07:00,99.86,41.8
2021-12-31 14:08:00,100.4,40.9
2021-12-31 14:09:00,101.1,39.8
2021-12-31 14:10:00,101.7,39.4
2021-12-31 14:11:00,102.4,38.5
2021-12-31 14:12:00,103.1,37.7
2021-12-31 14:13:00,103.3,36.9
2021-12-31 14:14:00,103.3,36.9
2021-12-31 14:15:00,103.6,36.4
2021-12-31 14:16:00,104.2,36.1
2021-12-31 14:17:00,104.4,35
2021-12-31 14:18:00,103.6,34.8
2021-12-31 14:19:00,102.4,34.8
2021-12-31 14:20:00,100.9,35.5
2021-12-31 14:21:00,99.32,35.9
2021-12-31 14:22:00,97.88,36.7
2021-12-31 14:23:00,96.62,37.8
2021-12-31 14:24:00,95.72,38.8
2021-12-31 14:25:00,94.82,39.8
2021-12-31 14:26:00,94.28,40.7
2021-12-31 14:27:00,94.64,41.3
2021-12-31 14:28:00,95.36,41
2021-12-31 14:29:00,96.44,40.7
2021-12-31 14:30:00,97.34,39.8
2021-12-31 14:31:00,98.06,39.5
2021-12-31 14:32:00,98.24,38.8
2021-12-31 14:33:00,97.7,38.2
2021-12-31 14:34:00,97.16,38.6
2021-12-31 14:35:00,96.98,39.5
2021-12-31 14:36:00,97.16,39.2
2021-12-31 14:37:00,97.16,39.2
2021-12-31 14:38:00,96.98,38.9
2021-12-31 14:39:00,96.8,38.9
2021-12-31 14:40:00,96.44,38.9
2021-12-31 14:41:00,96.44,39.4
2021-12-31 14:42:00,97.34,38.6
2021-12-31 14:43:00,98.96,38.3
2021-12-31 14:44:00,100.6,37
2021-12-31 14:45:00,102.2,35.5
2021-12-31 14:46:00,103.8,34.4
2021-12-31 14:47:00,105.3,33.4
2021-12-31 14:48:00,106.7,31.9
2021-12-31 14:49:00,108,31.2
2021-12-31 14:50:00,109,30.4
2021-12-31 14:51:00,109.9,29.7
2021-12-31 14:52:00,111,28.6
2021-12-31 14:53:00,111.2,27.8
2021-12-31 14:54:00,109.9,27.3
2021-12-31 14:55:00,107.8,28.2
2021-12-31 14:56:00,105.4,29.6
2021-12-31 14:57:00,102.9,31
2021-12-31 14:58:00,100.6,32.7
2021-12-31 14:59:00,98.42,33.9
2021-12-31 15:00:00,96.44,35.4
2021-12-31 15:01:00,94.82,36.9
2021-12-31 15:02:00,93.38,38.2
2021-12-31 15:03:00,92.48,39.3
2021-12-31 15:04:00,91.58,40.1
2021-12-31 15:05:00,90.68,40.9
2021-12-31 15:06:00,89.78,41.7
2021-12-31 15:07:00,89.06,43.1
2021-12-31 15:08:00,88.16,43.7
2021-12-31 15:09:00,87.62,44.3
2021-12-31 15:10:00,86.9,44.9
2021-12-31 15:11:00,86.54,45.7
2021-12-31 15:12:00,87.08,46.1
2021-12-31 15:13:00,88.34,45.4
2021-12-31 15:14:00,89.06,44.6
2021-12-31 15:15:00,89.06,44.2
2021-12-31 15:16:00,88.88,44.2
2021-12-31 15:17:00,88.34,44.5
2021-12-31 15:18:00,87.62,45
2021-12-31 15:19:00,87.08,45.4
2021-12-31 15:20:00,86.54,45.9
2021-12-31 15:21:00,86,46.4
2021-12-31 15:22:00,85.28,47.1
2021-12-31 15:23:00,84.92,47.6
2021-12-31 15:24:00,84.38,48.3
2021-12-31 15:25:00,84.2,48.9
2021-12-31 15:26:00,83.84,49.4
2021-12-31 15:27:00,83.66,49.5
2021-12-31 15:28:00,83.3,49.8
2021-12-31 15:29:00,83.12,50.5
2021-12-31 15:30:00,82.76,50.8
2021-12-31 15:31:00,82.4,51.1
2021-12-31 15:32:00,82.04,51.8
2021-12-31 15:33:00,81.68,52.4
2021-12-31 15:34:00,81.5,52.8
2021-12-31 15:35:00,81.14,52.8
2021-12-31 15:36:00,80.96,53.3
2021-12-31 15:37:00,80.78,53.3
2021-12-31 15:38:00,80.42,53.2
2021-12-31 15:39:00,80.06,53.3
2021-12-31 15:40:00,79.88,53.6
2021-12-31 15:41:00,79.7,54.1
2021-12-31 15:42:00,79.52,54.5
2021-12-31 15:43:00,79.34,54.6
2021-12-31 15:44:00,79.34,54.9
2021-12-31 15:45:00,79.34,55.2
2021-12-31 15:46:00,79.34,55.4
2021-12-31 15:47:00,79.34,55.5
2021-12-31 15:48:00,79.16,55.4
2021-12-31 15:49:00,79.16,55.6
2021-12-31 15:50:00,79.16,55.7
2021-12-31 15:51:00,79.16,56.1
2021-12-31 15:52:00,79.16,56.2
2021-12-31 15:53:00,78.98,56.3
2021-12-31 15:54:00,78.8,56.4
2021-12-31 15:55:00,78.62,57
2021-12-31 15:56:00,78.44,57.1
2021-12-31 15:57:00,78.44,57.4
2021-12-31 15:58:00,78.26,57.3
2021-12-31 15:59:00,78.26,57.3
2021-12-31 16:00:00,78.44,57.4
2021-12-31 16:01:00,78.62,57.5
2021-12-31 16:02:00,78.8,57.6
2021-12-31 16:03:00,78.8,57.7
2021-12-31 16:04:00,78.98,57.2
2021-12-31 16:05:00,78.98,57.1
2021-12-31 16:06:00,78.98,57.2
2021-12-31 16:07:00,78.98,57.2
2021-12-31 16:08:00,78.8,57.2
2021-12-31 16:09:00,78.62,57.2
2021-12-31 16:10:00,78.44,57.4
2021-12-31 16:11:00,78.26,57.9
2021-12-31 16:12:00,78.08,58
2021-12-31 16:13:00,78.08,58.2
2021-12-31 16:14:00,77.9,58.2
2021-12-31 16:15:00,77.72,58.6
2021-12-31 16:16:00,77.72,59.1
2021-12-31 16:17:00,77.54,59.2
2021-12-31 16:18:00,77.54,59
2021-12-31 16:19:00,77.54,59.3
2021-12-31 16:20:00,77.54,59.2
2021-12-31 16:21:00,77.54,59.2
2021-12-31 16:22:00,77.54,59.5
2021-12-31 16:23:00,77.54,59.4
2021-12-31 16:24:00,77.54,59.5
2021-12-31 16:25:00,77.36,59.8
2021-12-31 16:26:00,77.36,59.7
2021-12-31 16:27:00,77.36,60
2021-12-31 16:28:00,77.36,60.1
2021-12-31 16:29:00,77.18,59.8
2021-12-31 16:30:00,77.18,59.7
2021-12-31 16:31:00,77.18,59.8
2021-12-31 16:32:00,77.18,60.4
2021-12-31 16:33:00,77.18,60.5
2021-12-31 16:34:00,77,60.5
2021-12-31 16:35:00,77,60.5
2021-12-31 16:36:00,77,60.6
2021-12-31 16:37:00,77,60.7
2021-12-31 16:38:00,77,60.6
2021-12-31 16:39:00,77,60.6
2021-12-31 16:40:00,77,60.7
2021-12-31 16:41:00,76.82,60.5
2021-12-31 16:42:00,76.82,60.5
2021-12-31 16:43:00,76.64,60.6
2021-12-31 16:44:00,76.46,60.9
2021-12-31 16:45:00,76.46,61.1
2021-12-31 16:46:00,76.28,61.6
2021-12-31 16:47:00,76.28,61.6
2021-12-31 16:48:00,76.1,61.5
2021-12-31 16:49:00,76.1,61.5
2021-12-31 16:50:00,75.92,61.7
2021-12-31 16:51:00,75.92,61.7
2021-12-31 16:52:00,75.74,61.7
2021-12-31 16:53:00,75.74,61.7
2021-12-31 16:54:00,75.56,61.8
2021-12-31 16:55:00,75.56,61.8
2021-12-31 16:56:00,75.38,61.7
2021-12-31 16:57:00,75.38,61.7
2021-12-31 16:58:00,75.38,61.6
2021-12-31 16:59:00,75.2,61.6
2021-12-31 17:00:00,75.2,61.7
2021-12-31 17:01:00,75.2,61.7
2021-12-31 17:02:00,75.02,61.7
2021-12-31 17:03:00,75.02,61.8
2021-12-31 17:04:00,75.02,61.7
2021-12-31 17:05:00,74.84,61.3
2021-12-31 17:06:00,74.84,61.6
2021-12-31 17:07:00,74.66,61.6
2021-12-31 17:08:00,74.66,61.6
2021-12-31 17:09:00,74.48,61.9
2021-12-31 17:10:00,74.48,62
2021-12-31 17:11:00,74.3,62.4
2021-12-31 17:12:00,74.3,62.6
2021-12-31 17:13:00,74.12,62.5
2021-12-31 17:14:00,74.12,62.7
2021-12-31 17:15:00,74.12,62.7
2021-12-31 17:16:00,74.12,62.6
2021-12-31 17:17:00,74.12,62.8
2021-12-31 17:18:00,73.94,62.8
2021-12-31 17:19:00,73.94,63.1
2021-12-31 17:20:00,73.94,62.9
2021-12-31 17:21:00,73.94,63
2021-12-31 17:22:00,73.94,63.5
2021-12-31 17:23:00,73.94,63.6
2021-12-31 17:24:00,73.76,63.7
2021-12-31 17:25:00,73.76,63.6
2021-12-31 17:26:00,73.76,63.8
2021-12-31 17:27:00,73.76,63.9
2021-12-31 17:28:00,73.76,64.1
2021-12-31 17:29:00,73.76,64.2
2021-12-31 17:30:00,73.58,64.1
2021-12-31 17:31:00,73.58,64.5
2021-12-31 17:32:00,73.58,65.1
2021-12-31 17:33:00,73.58,65.6
2021-12-31 17:34:00,73.58,65.7
2021-12-31 17:35:00,73.58,66
2021-12-31 17:36:00,73.58,66.3
2021-12-31 17:37:00,73.58,66.6
2021-12-31 17:38:00,73.58,67.2
2021-12-31 17:39:00,73.58,67.3
2021-12-31 17:40:00,73.58,67.5
2021-12-31 17:41:00,73.58,67.7
2021-12-31 17:42:00,73.58,68.1
2021-12-31 17:43:00,73.58,68.3
2021-12-31 17:44:00,73.58,68.6
2021-12-31 17:45:00,73.58,68.7
2021-12-31 17:46:00,73.58,69
2021-12-31 17:47:00,73.58,68.9
2021-12-31 17:48:00,73.58,69
2021-12-31 17:49:00,73.58,69
2021-12-31 17:50:00,73.4,69.2
2021-12-31 17:51:00,73.4,69.6
2021-12-31 17:52:00,73.4,69.7
2021-12-31 17:53:00,73.4,70.2
2021-12-31 17:54:00,73.4,70.6
2021-12-31 17:55:00,73.22,70.7
2021-12-31 17:56:00,73.22,71
2021-12-31 17:57:00,73.22,71.2
2021-12-31 17:58:00,73.22,71.2
2021-12-31 17:59:00,73.04,71.3
2021-12-31 18:00:00,73.04,71.8
2021-12-31 18:01:00,73.04,71.8
2021-12-31 18:02:00,72.86,72.1
2021-12-31 18:03:00,72.86,72.1
2021-12-31 18:04:00,72.86,72.3
2021-12-31 18:05:00,72.68,72.5
2021-12-31 18:06:00,72.68,72.7
2021-12-31 18:07:00,72.68,72.7
2021-12-31 18:08:00,72.5,73
2021-12-31 18:09:00,72.5,73.1
2021-12-31 18:10:00,72.5,73.3
2021-12-31 18:11:00,72.32,73.5
2021-12-31 18:12:00,72.32,73.6
2021-12-31 18:13:00,72.32,73.6
2021-12-31 18:14:00,72.14,73.8
2021-12-31 18:15:00,72.14,73.9
2021-12-31 18:16:00,72.14,74
2021-12-31 18:17:00,71.96,74.3
2021-12-31 18:18:00,71.96,74.3
2021-12-31 18:19:00,71.78,74.4
2021-12-31 18:20:00,71.78,74.6
2021-12-31 18:21:00,71.78,74.7
2021-12-31 18:22:00,71.6,74.9
2021-12-31 18:23:00,71.6,75.1
2021-12-31 18:24:00,71.6,75.2
2021-12-31 18:25:00,71.42,75.3
2021-12-31 18:26:00,71.42,75.4
2021-12-31 18:27:00,71.42,75.6
2021-12-31 18:28:00,71.24,75.7
2021-12-31 18:29:00,71.24,75.6
2021-12-31 18:30:00,71.24,75.6
2021-12-31 18:31:00,71.06,75.8
2021-12-31 18:32:00,71.06,75.8
2021-12-31 18:33:00,71.06,75.9
2021-12-31 18:34:00,70.88,76.1
2021-12-31 18:35:00,70.88,76.3
2021-12-31 18:36:00,70.88,76.3
2021-12-31 18:37:00,70.88,76.6
2021-12-31 18:38:00,70.7,76.8
2021-12-31 18:39:00,70.7,76.8
2021-12-31 18:40:00,70.7,76.9
2021-12-31 18:41:00,70.52,77
2021-12-31 18:42:00,70.52,77.1
2021-12-31 18:43:00,70.52,77.3
2021-12-31 18:44:00,70.52,77.3
2021-12-31 18:45:00,70.52,77.4
2021-12-31 18:46:00,70.34,77.4
2021-12-31 18:47:00,70.34,77.5
2021-12-31 18:48:00,70.34,77.6
2021-12-31 18:49:00,70.34,77.7
2021-12-31 18:50:00,70.16,77.7
2021-12-31 18:51:00,70.16,77.7
2021-12-31 18:52:00,70.16,77.8
2021-12-31 18:53:00,70.16,77.9
2021-12-31 18:54:00,69.98,77.9
2021-12-31 18:55:00,69.98,78.2
2021-12-31 18:56:00,69.98,78.1
2021-12-31 18:57:00,69.98,78.3
2021-12-31 18:58:00,69.98,78.2
2021-12-31 18:59:00,69.8,78.2
2021-12-31 19:00:00,69.8,78.3
2021-12-31 19:01:00,69.8,78.4
2021-12-31 19:02:00,69.8,78.3
2021-12-31 19:03:00,69.62,78.5
2021-12-31 19:04:00,69.62,78.4
2021-12-31 19:05:00,69.62,78.5
2021-12-31 19:06:00,69.62,78.5
2021-12-31 19:07:00,69.62,78.6
2021-12-31 19:08:00,69.44,78.6
2021-12-31 19:09:00,69.44,78.7
2021-12-31 19:10:00,69.44,78.8
2021-12-31 19:11:00,69.44,79
2021-12-31 19:12:00,69.44,79.1
2021-12-31 19:13:00,69.26,79
2021-12-31 19:14:00,69.26,79.2
2021-12-31 19:15:00,69.26,79.2
2021-12-31 19:16:00,69.26,79.2
2021-12-31 19:17:00,69.26,79.2
2021-12-31 19:18:00,69.08,79.2
2021-12-31 19:19:00,69.08,79.4
2021-12-31 19:20:00,69.08,79.4
2021-12-31 19:21:00,69.08,79.6
2021-12-31 19:22:00,69.08,79.6
2021-12-31 19:23:00,68.9,79.6
2021-12-31 19:24:00,68.9,79.6
2021-12-31 19:25:00,68.9,79.6
2021-12-31 19:26:00,68.9,79.7
2021-12-31 19:27:00,68.9,79.7
2021-12-31 19:28:00,68.72,79.8
2021-12-31 19:29:00,68.72,79.8
2021-12-31 19:30:00,68.72,79.8
2021-12-31 19:31:00,68.72,79.8
2021-12-31 19:32:00,68.72,79.9
2021-12-31 19:33:00,68.72,79.9
2021-12-31 19:34:00,68.54,79.9
2021-12-31 19:35:00,68.54,80
2021-12-31 19:36:00,68.54,80.1
2021-12-31 19:37:00,68.54,80.1
2021-12-31 19:38:00,68.54,80.2
2021-12-31 19:39:00,68.54,80.2
2021-12-31 19:40:00,68.36,80.3
2021-12-31 19:41:00,68.36,80.3
2021-12-31 19:42:00,68.36,80.4
2021-12-31 19:43:00,68.36,80.4
2021-12-31 19:44:00,68.36,80.4
2021-12-31 19:45:00,68.36,80.4
2021-12-31 19:46:00,68.36,80.4
2021-12-31 19:47:00,68.18,80.5
2021-12-31 19:48:00,68.18,80.6
2021-12-31 19:49:00,68.18,80.7
2021-12-31 19:50:00,68.18,80.7
2021-12-31 19:51:00,68.18,80.8
2021-12-31 19:52:00,68.18,80.8
2021-12-31 19:53:00,68.18,80.8
2021-12-31 19:54:00,68.18,80.8
2021-12-31 19:55:00,68,80.9
2021-12-31 19:56:00,68,81
2021-12-31 19:57:00,68,81
2021-12-31 19:58:00,68,81
2021-12-31 19:59:00,68,81
2021-12-31 20:00:00,68,81.2
2021-12-31 20:01:00,68,81.2
2021-12-31 20:02:00,68,81.3
2021-12-31 20:03:00,68,81.3
2021-12-31 20:04:00,67.82,81.3
2021-12-31 20:05:00,67.82,81.3
2021-12-31 20:06:00,67.82,81.4
2021-12-31 20:07:00,67.82,81.5
2021-12-31 20:08:00,67.82,81.4
2021-12-31 20:09:00,67.82,81.5
2021-12-31 20:10:00,67.82,81.5
2021-12-31 20:11:00,67.82,81.5
2021-12-31 20:12:00,67.82,81.7
2021-12-31 20:13:00,67.82,81.6
2021-12-31 20:14:00,67.82,81.7
2021-12-31 20:15:00,67.82,81.7
2021-12-31 20:16:00,67.82,81.7
2021-12-31 20:17:00,67.82,81.7
2021-12-31 20:18:00,67.82,81.7
2021-12-31 20:19:00,67.64,81.8
2021-12-31 20:20:00,67.64,81.9
2021-12-31 20:21:00,67.64,81.8
2021-12-31 20:22:00,67.64,81.8
2021-12-31 20:23:00,67.64,81.9
2021-12-31 20:24:00,67.64,81.9
2021-12-31 20:25:00,67.64,81.9
2021-12-31 20:26:00,67.64,82
2021-12-31 20:27:00,67.64,82
2021-12-31 20:28:00,67.64,82
2021-12-31 20:29:00,67.46,82
2021-12-31 20:30:00,67.46,82.1
2021-12-31 20:31:00,67.46,82.1
2021-12-31 20:32:00,67.46,82.3
2021-12-31 20:33:00,67.46,82.2
2021-12-31 20:34:00,67.46,82.2
2021-12-31 20:35:00,67.46,82.2
2021-12-31 20:36:00,67.46,82.3
2021-12-31 20:37:00,67.46,82.2
2021-12-31 20:38:00,67.46,82.4
2021-12-31 20:39:00,67.46,82.3
2021-12-31 20:40:00,67.46,82.3
2021-12-31 20:41:00,67.46,82.1
2021-12-31 20:42:00,67.64,82.2
2021-12-31 20:43:00,67.64,82.1
2021-12-31 20:44:00,67.46,82.1
2021-12-31 20:45:00,67.64,82.2
2021-12-31 20:46:00,67.64,82.2
2021-12-31 20:47:00,67.64,82.2
2021-12-31 20:48:00,67.64,82.4
2021-12-31 20:49:00,67.64,82.3
2021-12-31 20:50:00,67.64,82.2
2021-12-31 20:51:00,67.46,82.1
2021-12-31 20:52:00,67.46,82
2021-12-31 20:53:00,67.46,82
2021-12-31 20:54:00,67.46,81.9
2021-12-31 20:55:00,67.46,81.9
2021-12-31 20:56:00,67.46,81.9
2021-12-31 20:57:00,67.46,82
2021-12-31 20:58:00,67.46,82
2021-12-31 20:59:00,67.46,82
2021-12-31 21:00:00,67.46,82
2021-12-31 21:01:00,67.46,81.9
2021-12-31 21:02:00,67.46,81.9
2021-12-31 21:03:00,67.46,82
2021-12-31 21:04:00,67.46,81.9
2021-12-31 21:05:00,67.46,82
2021-12-31 21:06:00,67.46,81.9
2021-12-31 21:07:00,67.46,81.9
2021-12-31 21:08:00,67.28,81.8
2021-12-31 21:09:00,67.28,81.8
2021-12-31 21:10:00,67.28,81.8
2021-12-31 21:11:00,67.28,81.8
2021-12-31 21:12:00,67.28,81.8
2021-12-31 21:13:00,67.28,81.9
2021-12-31 21:14:00,67.28,82
2021-12-31 21:15:00,67.28,82.1
2021-12-31 21:16:00,67.28,82
2021-12-31 21:17:00,67.28,82
2021-12-31 21:18:00,67.1,82
2021-12-31 21:19:00,67.1,82.1
2021-12-31 21:20:00,67.1,82.2
2021-12-31 21:21:00,67.1,82.3
2021-12-31 21:22:00,67.1,82.3
2021-12-31 21:23:00,67.1,82.5
2021-12-31 21:24:00,67.1,82.5
2021-12-31 21:25:00,67.1,82.4
2021-12-31 21:26:00,67.1,82.5
2021-12-31 21:27:00,66.92,82.6
2021-12-31 21:28:00,66.92,82.7
2021-12-31 21:29:00,66.92,82.6
2021-12-31 21:30:00,66.92,82.6
2021-12-31 21:31:00,66.92,82.7
2021-12-31 21:32:00,66.92,82.8
2021-12-31 21:33:00,66.92,82.8
2021-12-31 21:34:00,66.92,82.8
2021-12-31 21:35:00,66.74,82.8
2021-12-31 21:36:00,66.74,82.9
2021-12-31 21:37:00,66.74,82.8
2021-12-31 21:38:00,66.74,82.9
2021-12-31 21:39:00,66.74,83
2021-12-31 21:40:00,66.74,83
2021-12-31 21:41:00,66.74,83.1
2021-12-31 21:42:00,66.74,83.1
2021-12-31 21:43:00,66.74,83
2021-12-31 21:44:00,66.74,83.2
2021-12-31 21:45:00,66.74,83.2
2021-12-31 21:46:00,66.56,83.1
2021-12-31 21:47:00,66.56,83.2
2021-12-31 21:48:00,66.56,83.2
2021-12-31 21:49:00,66.56,83.1
2021-12-31 21:50:00,66.56,83
2021-12-31 21:51:00,66.56,83
2021-12-31 21:52:00,66.56,83.2
2021-12-31 21:53:00,66.56,83.1
2021-12-31 21:54:00,66.56,83.1
2021-12-31 21:55:00,66.56,83.1
2021-12-31 21:56:00,66.56,83
2021-12-31 21:57:00,66.56,83.1
2021-12-31 21:58:00,66.56,83.1
2021-12-31 21:59:00,66.56,83.2
